user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0523,O120547,2025-05-20,Snacks,Bingo,2,900,179
C0523,O120548,2025-04-29,Staples,Sugar,2,474,56
C0523,O120549,2025-03-22,Snacks,Bingo,1,480,70
C0523,O120550,2025-03-15,Beverages,Coca Cola,4,928,177
C0524,O120551,2025-05-27,Staples,Basmati Rice,1,233,23
C0524,O120552,2025-07-11,Beverages,Sprite,5,680,68
C0524,O120553,2025-12-06,Detergents,Ariel,4,1708,176
C0524,O120554,2025-04-09,Snacks,Lays,4,1096,87
C0524,O120555,2025-10-20,Snacks,Lays,1,302,50
C0524,O120556,2025-10-20,Personal Care,Colgate,1,391,4
C0524,O120557,2025-05-16,Staples,Wheat Flour,5,770,110
C0524,O120558,2025-10-10,Detergents,Rin,5,1850,83
C0524,O120559,2025-07-18,Personal Care,Dove Soap,5,2180,188
C0524,O120560,2025-02-19,Staples,Basmati Rice,1,224,13
C0524,O120561,2025-10-02,Personal Care,Dove Soap,3,717,133
C0524,O120562,2025-04-11,Detergents,Tide,2,636,100
C0524,O120563,2025-10-29,Snacks,Bingo,1,165,32
C0524,O120564,2025-02-10,Personal Care,Dove Soap,1,256,4
C0524,O120565,2025-01-29,Beverages,Sprite,5,1560,94
C0524,O120566,2025-07-01,Detergents,Tide,2,120,9
C0524,O120567,2025-09-18,Personal Care,Colgate,2,184,3
C0524,O120568,2025-12-03,Detergents,Ariel,3,237,1
C0524,O120569,2025-03-29,Detergents,Tide,2,538,42
C0524,O120570,2025-12-18,Snacks,Doritos,1,323,23
C0524,O120571,2025-06-14,Detergents,Surf Excel,5,1820,29
C0524,O120572,2025-07-15,Beverages,Fanta,1,356,66
C0524,O120573,2025-07-03,Detergents,Rin,1,251,44
C0524,O120574,2025-08-06,Staples,Basmati Rice,4,1480,1
C0524,O120575,2025-01-11,Personal Care,Colgate,4,564,96
C0524,O120576,2025-06-19,Staples,Sugar,3,1038,48
C0524,O120577,2025-03-24,Staples,Wheat Flour,2,684,91
C0524,O120578,2025-08-11,Snacks,Bingo,2,364,60
C0524,O120579,2025-03-24,Snacks,Lays,5,2360,27
C0524,O120580,2025-07-04,Beverages,Fanta,2,238,14
C0524,O120581,2025-06-05,Beverages,Pepsi,5,1330,95
C0524,O120582,2025-09-06,Personal Care,Colgate,5,1385,2
C0524,O120583,2025-03-12,Personal Care,Lux Soap,1,134,13
C0525,O120584,2025-05-11,Beverages,Sprite,3,678,100
C0525,O120585,2025-08-05,Snacks,Doritos,4,1180,96
C0525,O120586,2025-09-26,Staples,Basmati Rice,5,1775,153
C0525,O120587,2025-06-30,Personal Care,Dove Soap,1,471,8
C0525,O120588,2025-02-15,Staples,Wheat Flour,3,1311,81
C0525,O120589,2025-06-27,Beverages,Sprite,5,2190,197
C0525,O120590,2025-06-11,Detergents,Tide,2,484,17
C0525,O120591,2025-09-11,Beverages,Sprite,3,177,1
C0525,O120592,2025-11-11,Snacks,Bingo,1,140,11
C0525,O120593,2025-03-04,Personal Care,Lux Soap,2,992,192
C0525,O120594,2025-12-27,Staples,Basmati Rice,5,915,37
C0525,O120595,2025-10-31,Detergents,Ariel,5,1535,200
C0525,O120596,2025-03-29,Snacks,Doritos,2,952,23
C0525,O120597,2025-08-29,Beverages,Coca Cola,1,474,32
C0525,O120598,2025-12-30,Snacks,Bingo,3,198,6
C0525,O120599,2025-01-27,Personal Care,Lux Soap,4,1808,270
C0525,O120600,2025-03-11,Snacks,Lays,1,277,4
C0525,O120601,2025-02-22,Snacks,Lays,5,1230,1
C0525,O120602,2025-04-17,Staples,Toor Dal,2,418,28
C0525,O120603,2025-11-01,Detergents,Rin,4,1684,207
C0525,O120604,2025-07-22,Detergents,Rin,4,704,27
C0525,O120605,2025-12-08,Beverages,Coca Cola,3,555,71
C0525,O120606,2025-05-31,Personal Care,Dove Soap,4,256,26
C0525,O120607,2025-05-08,Staples,Basmati Rice,3,1419,95
C0525,O120608,2025-11-09,Personal Care,Patanjali Toothpaste,5,835,9
C0525,O120609,2025-04-27,Staples,Basmati Rice,4,916,62
C0525,O120610,2025-11-22,Beverages,Coca Cola,1,279,29
C0525,O120611,2025-02-10,Beverages,Sprite,4,296,9
C0525,O120612,2025-01-09,Personal Care,Dove Soap,1,351,6
C0525,O120613,2025-06-20,Beverages,Coca Cola,4,1732,203
C0525,O120614,2025-02-26,Snacks,Lays,1,74,6
C0525,O120615,2025-02-24,Detergents,Rin,3,243,22
C0525,O120616,2025-06-09,Snacks,Doritos,2,242,21
C0525,O120617,2025-08-26,Snacks,Bingo,1,185,4
C0525,O120618,2025-01-12,Personal Care,Lux Soap,3,399,10
C0525,O120619,2025-02-05,Snacks,Bingo,4,716,73
C0525,O120620,2025-09-05,Beverages,Coca Cola,4,416,79
C0525,O120621,2025-09-11,Beverages,Sprite,3,627,105
C0525,O120622,2025-11-16,Beverages,Fanta,3,1092,24
C0525,O120623,2025-12-26,Detergents,Surf Excel,5,585,116
C0525,O120624,2025-06-21,Personal Care,Patanjali Toothpaste,3,576,12
C0525,O120625,2025-08-13,Staples,Toor Dal,5,1235,172
C0525,O120626,2025-06-02,Personal Care,Lux Soap,1,59,2
C0525,O120627,2025-01-29,Beverages,Sprite,5,460,87
C0525,O120628,2025-12-10,Personal Care,Colgate,1,160,16
C0525,O120629,2025-03-10,Personal Care,Colgate,3,1419,246
C0525,O120630,2025-11-15,Snacks,Lays,4,1792,325
C0525,O120631,2025-07-11,Staples,Basmati Rice,2,366,42
C0525,O120632,2025-05-05,Staples,Toor Dal,3,1428,189
C0525,O120633,2025-11-19,Detergents,Rin,2,552,51
C0525,O120634,2025-12-22,Beverages,Pepsi,2,928,182
C0525,O120635,2025-11-20,Detergents,Tide,1,201,0
C0525,O120636,2025-06-03,Personal Care,Dove Soap,1,270,37
C0525,O120637,2025-02-05,Personal Care,Dove Soap,2,462,8
C0525,O120638,2025-04-06,Snacks,Kurkure,5,765,81
C0525,O120639,2025-01-24,Personal Care,Dove Soap,2,304,7
C0526,O120640,2025-07-01,Snacks,Doritos,3,948,106
C0526,O120641,2025-08-15,Personal Care,Dove Soap,4,1600,297
C0526,O120642,2025-09-19,Personal Care,Colgate,3,1137,97
C0526,O120643,2025-11-17,Detergents,Tide,4,340,55
C0526,O120644,2025-06-29,Snacks,Lays,5,1045,183
C0526,O120645,2025-04-22,Snacks,Kurkure,3,1152,201
C0526,O120646,2025-06-01,Personal Care,Colgate,1,457,76
C0526,O120647,2025-09-22,Snacks,Doritos,3,909,69
C0526,O120648,2025-01-23,Staples,Wheat Flour,5,1610,97
C0526,O120649,2025-05-03,Staples,Toor Dal,1,417,37
C0526,O120650,2025-09-16,Staples,Sugar,3,957,9
C0526,O120651,2025-03-07,Snacks,Doritos,1,258,9
C0526,O120652,2025-12-21,Detergents,Ariel,1,495,47
C0526,O120653,2025-02-16,Beverages,Fanta,4,1320,134
C0526,O120654,2025-11-29,Staples,Basmati Rice,1,216,42
C0526,O120655,2025-02-15,Snacks,Bingo,1,348,28
C0526,O120656,2025-12-05,Personal Care,Lux Soap,2,526,98
C0526,O120657,2025-08-14,Detergents,Surf Excel,5,1230,154
C0526,O120658,2025-12-04,Staples,Wheat Flour,3,1083,110
C0526,O120659,2025-11-16,Personal Care,Lux Soap,5,365,19
C0526,O120660,2025-11-04,Staples,Toor Dal,5,1335,170
C0526,O120661,2025-12-16,Snacks,Kurkure,5,2350,101
C0526,O120662,2025-01-30,Snacks,Kurkure,3,756,42
C0526,O120663,2025-02-09,Personal Care,Patanjali Toothpaste,3,600,43
C0526,O120664,2025-03-22,Detergents,Rin,1,152,28
C0526,O120665,2025-12-04,Snacks,Lays,1,367,59
C0526,O120666,2025-07-27,Snacks,Bingo,2,314,8
C0526,O120667,2025-11-30,Snacks,Doritos,4,972,56
C0526,O120668,2025-05-01,Detergents,Surf Excel,2,974,84
C0526,O120669,2025-03-07,Personal Care,Dove Soap,3,846,10
C0526,O120670,2025-01-04,Beverages,Sprite,2,856,78
C0526,O120671,2025-06-26,Beverages,Sprite,2,910,164
C0526,O120672,2025-10-03,Beverages,Sprite,2,756,43
C0526,O120673,2025-01-31,Snacks,Doritos,4,1520,40
C0526,O120674,2025-01-04,Personal Care,Dove Soap,2,638,45
C0526,O120675,2025-11-06,Staples,Wheat Flour,5,705,127
C0526,O120676,2025-03-30,Beverages,Fanta,1,463,8
C0526,O120677,2025-06-15,Beverages,Coca Cola,1,131,10
C0526,O120678,2025-05-15,Beverages,Sprite,5,840,61
C0526,O120679,2025-07-02,Detergents,Tide,3,660,10
C0526,O120680,2025-12-01,Snacks,Lays,5,2105,167
C0526,O120681,2025-08-24,Detergents,Tide,5,930,70
C0526,O120682,2025-06-04,Snacks,Kurkure,1,115,7
C0526,O120683,2025-01-26,Snacks,Kurkure,5,1245,241
C0526,O120684,2025-06-22,Personal Care,Colgate,4,1092,159
C0526,O120685,2025-02-04,Detergents,Tide,2,340,49
C0526,O120686,2025-10-13,Personal Care,Dove Soap,3,1371,169
C0526,O120687,2025-12-02,Staples,Sugar,4,1964,232
C0526,O120688,2025-01-02,Staples,Wheat Flour,5,325,6
C0526,O120689,2025-07-02,Detergents,Rin,5,1530,115
C0526,O120690,2025-03-10,Beverages,Fanta,5,2295,51
C0526,O120691,2025-04-06,Detergents,Surf Excel,5,975,129
C0526,O120692,2025-10-10,Personal Care,Lux Soap,2,694,137
C0526,O120693,2025-01-09,Beverages,Sprite,3,1173,37
C0526,O120694,2025-03-11,Detergents,Surf Excel,5,1035,13
C0526,O120695,2025-01-02,Staples,Wheat Flour,1,150,7
C0526,O120696,2025-11-26,Personal Care,Dove Soap,5,2155,82
C0526,O120697,2025-12-21,Beverages,Pepsi,2,380,45
C0527,O120698,2025-10-23,Personal Care,Patanjali Toothpaste,2,942,139
C0527,O120699,2025-11-19,Beverages,Fanta,1,468,15
C0527,O120700,2025-08-29,Beverages,Pepsi,5,950,151
C0527,O120701,2025-07-23,Beverages,Fanta,5,1535,274
C0527,O120702,2025-08-02,Beverages,Fanta,2,476,4
C0527,O120703,2025-03-21,Personal Care,Patanjali Toothpaste,5,2335,357
C0527,O120704,2025-03-05,Personal Care,Colgate,4,688,108
C0527,O120705,2025-04-19,Personal Care,Colgate,3,1362,205
C0527,O120706,2025-02-16,Staples,Basmati Rice,5,740,72
C0527,O120707,2025-08-22,Staples,Sugar,5,2360,414
C0527,O120708,2025-03-19,Personal Care,Patanjali Toothpaste,1,266,45
C0527,O120709,2025-04-16,Personal Care,Colgate,5,2300,412
C0527,O120710,2025-04-23,Staples,Wheat Flour,2,362,0
C0527,O120711,2025-09-10,Staples,Sugar,2,474,23
C0527,O120712,2025-02-25,Snacks,Kurkure,5,335,64
C0527,O120713,2025-02-27,Detergents,Surf Excel,3,543,43
C0527,O120714,2025-08-07,Personal Care,Patanjali Toothpaste,4,1520,283
C0527,O120715,2025-05-19,Snacks,Bingo,3,1215,2
C0527,O120716,2025-10-08,Beverages,Fanta,4,244,31
C0527,O120717,2025-08-20,Personal Care,Colgate,2,322,18
C0527,O120718,2025-02-16,Staples,Basmati Rice,3,909,6
C0527,O120719,2025-12-10,Snacks,Kurkure,2,904,117
C0527,O120720,2025-07-14,Personal Care,Patanjali Toothpaste,1,458,5
C0527,O120721,2025-12-19,Personal Care,Lux Soap,4,880,95
C0527,O120722,2025-07-14,Beverages,Coca Cola,4,1140,5
C0527,O120723,2025-02-28,Beverages,Coca Cola,1,101,18
C0527,O120724,2025-05-02,Personal Care,Dove Soap,2,706,88
C0527,O120725,2025-02-07,Beverages,Coca Cola,4,1752,107
C0527,O120726,2025-06-12,Personal Care,Patanjali Toothpaste,5,1510,226
C0527,O120727,2025-01-03,Staples,Basmati Rice,1,209,35
C0527,O120728,2025-01-30,Snacks,Kurkure,4,1672,166
C0528,O120729,2025-08-06,Snacks,Lays,5,690,117
C0528,O120730,2025-07-05,Beverages,Pepsi,2,876,160
C0528,O120731,2025-12-27,Beverages,Pepsi,1,337,27
C0528,O120732,2025-03-29,Detergents,Tide,5,870,109
C0528,O120733,2025-11-14,Detergents,Ariel,2,478,93
C0528,O120734,2025-03-10,Detergents,Rin,2,842,163
C0528,O120735,2025-10-19,Personal Care,Colgate,5,280,28
C0528,O120736,2025-08-07,Staples,Basmati Rice,1,107,19
C0528,O120737,2025-02-20,Beverages,Pepsi,4,1836,214
C0528,O120738,2025-06-10,Personal Care,Lux Soap,1,116,17
C0528,O120739,2025-02-04,Staples,Basmati Rice,3,1092,76
C0528,O120740,2025-04-07,Detergents,Surf Excel,5,1635,55
C0528,O120741,2025-03-22,Staples,Sugar,3,753,14
C0528,O120742,2025-04-19,Beverages,Coca Cola,2,884,123
C0528,O120743,2025-03-12,Detergents,Tide,1,443,63
C0528,O120744,2025-11-24,Snacks,Kurkure,4,320,54
C0528,O120745,2025-06-11,Staples,Toor Dal,1,181,25
C0528,O120746,2025-08-12,Staples,Basmati Rice,2,216,40
C0528,O120747,2025-08-06,Snacks,Bingo,3,384,20
C0528,O120748,2025-04-01,Beverages,Sprite,2,836,138
C0528,O120749,2025-12-09,Detergents,Tide,2,142,22
C0528,O120750,2025-03-06,Staples,Basmati Rice,3,414,69
C0528,O120751,2025-04-24,Detergents,Rin,1,77,8
C0528,O120752,2025-07-29,Personal Care,Dove Soap,1,465,28
C0528,O120753,2025-02-15,Staples,Toor Dal,5,1170,139
C0528,O120754,2025-06-16,Beverages,Pepsi,2,524,27
C0528,O120755,2025-06-08,Personal Care,Colgate,4,352,20
C0528,O120756,2025-04-20,Detergents,Tide,2,984,78
C0528,O120757,2025-11-30,Personal Care,Dove Soap,4,580,60
C0528,O120758,2025-05-19,Beverages,Fanta,4,1848,132
C0528,O120759,2025-08-23,Beverages,Pepsi,4,1136,38
C0528,O120760,2025-09-06,Snacks,Bingo,1,193,10
C0528,O120761,2025-03-13,Staples,Wheat Flour,1,97,1
C0528,O120762,2025-09-11,Beverages,Sprite,1,290,33
C0528,O120763,2025-09-13,Detergents,Surf Excel,3,1230,66
C0528,O120764,2025-10-07,Personal Care,Dove Soap,2,108,8
C0528,O120765,2025-01-31,Beverages,Sprite,3,300,54
C0528,O120766,2025-02-17,Detergents,Rin,4,740,6
C0528,O120767,2025-04-29,Beverages,Coca Cola,3,801,114
C0528,O120768,2025-06-13,Detergents,Tide,5,1360,85
C0528,O120769,2025-07-08,Detergents,Ariel,1,102,7
C0528,O120770,2025-12-07,Snacks,Bingo,4,1496,191
C0528,O120771,2025-07-13,Staples,Toor Dal,2,192,3
C0528,O120772,2025-05-22,Detergents,Rin,1,461,37
C0528,O120773,2025-01-12,Beverages,Coca Cola,4,248,20
C0528,O120774,2025-02-07,Detergents,Rin,4,1324,243
C0528,O120775,2025-09-01,Snacks,Kurkure,5,1405,172
C0528,O120776,2025-09-08,Personal Care,Patanjali Toothpaste,5,2350,13
C0529,O120777,2025-12-19,Personal Care,Colgate,2,474,57
C0529,O120778,2025-02-24,Detergents,Surf Excel,2,352,44
C0529,O120779,2025-09-16,Personal Care,Dove Soap,3,1419,99
C0529,O120780,2025-11-05,Personal Care,Lux Soap,1,232,34
C0529,O120781,2025-04-21,Detergents,Tide,5,705,139
C0529,O120782,2025-01-01,Detergents,Rin,3,300,36
C0529,O120783,2025-02-14,Beverages,Fanta,3,363,30
C0529,O120784,2025-03-26,Beverages,Coca Cola,5,2390,322
C0529,O120785,2025-08-05,Staples,Toor Dal,1,205,27
C0529,O120786,2025-11-24,Detergents,Tide,1,454,14
C0529,O120787,2025-12-26,Beverages,Coca Cola,4,1528,191
C0529,O120788,2025-12-12,Beverages,Coca Cola,1,252,30
C0529,O120789,2025-06-11,Staples,Wheat Flour,3,411,50
C0529,O120790,2025-07-03,Detergents,Ariel,1,334,62
C0529,O120791,2025-08-01,Snacks,Bingo,1,338,44
C0529,O120792,2025-01-06,Beverages,Fanta,5,1150,1
C0529,O120793,2025-04-16,Detergents,Rin,1,397,50
C0529,O120794,2025-04-01,Detergents,Surf Excel,3,1029,191
C0529,O120795,2025-02-06,Snacks,Bingo,4,1372,30
C0529,O120796,2025-10-27,Snacks,Doritos,2,202,26
C0529,O120797,2025-12-09,Personal Care,Lux Soap,3,1314,6
C0529,O120798,2025-09-03,Detergents,Surf Excel,2,468,73
C0529,O120799,2025-02-13,Beverages,Fanta,2,988,62
C0529,O120800,2025-06-09,Beverages,Coca Cola,4,1748,142
C0529,O120801,2025-01-02,Snacks,Kurkure,4,800,22
C0529,O120802,2025-08-15,Beverages,Pepsi,3,993,161
C0529,O120803,2025-05-21,Beverages,Pepsi,4,1936,9
C0529,O120804,2025-06-16,Staples,Toor Dal,2,874,81
C0529,O120805,2025-12-21,Beverages,Sprite,4,932,154
C0529,O120806,2025-09-21,Snacks,Lays,5,2080,12
C0529,O120807,2025-06-23,Detergents,Tide,4,880,93
C0529,O120808,2025-03-04,Staples,Wheat Flour,5,585,12
C0529,O120809,2025-05-14,Staples,Sugar,2,846,7
C0529,O120810,2025-06-18,Personal Care,Colgate,5,2265,212
C0529,O120811,2025-02-25,Snacks,Kurkure,2,802,129
C0529,O120812,2025-08-22,Detergents,Rin,2,820,159
C0529,O120813,2025-05-03,Snacks,Doritos,2,180,9
C0530,O120814,2025-02-14,Staples,Sugar,5,305,40
C0530,O120815,2025-08-21,Personal Care,Dove Soap,2,850,167
C0530,O120816,2025-10-01,Detergents,Rin,2,738,86
C0530,O120817,2025-06-30,Staples,Wheat Flour,2,556,81
C0530,O120818,2025-12-16,Snacks,Bingo,3,645,27
C0530,O120819,2025-01-22,Beverages,Fanta,1,417,8
C0530,O120820,2025-10-20,Personal Care,Lux Soap,1,398,78
C0530,O120821,2025-11-12,Personal Care,Colgate,5,1950,62
C0530,O120822,2025-03-17,Snacks,Doritos,2,700,94
C0530,O120823,2025-02-04,Detergents,Tide,3,306,40
C0530,O120824,2025-01-04,Snacks,Kurkure,2,680,104
C0530,O120825,2025-05-21,Staples,Toor Dal,3,492,6
C0530,O120826,2025-05-04,Snacks,Lays,2,688,110
C0530,O120827,2025-04-01,Detergents,Rin,1,436,16
C0530,O120828,2025-06-02,Personal Care,Dove Soap,5,1550,198
C0530,O120829,2025-03-24,Staples,Basmati Rice,1,262,50
C0530,O120830,2025-08-01,Beverages,Coca Cola,2,644,125
C0530,O120831,2025-03-02,Personal Care,Lux Soap,3,240,14
C0530,O120832,2025-12-26,Detergents,Ariel,1,325,33
C0530,O120833,2025-11-17,Beverages,Sprite,5,2390,250
C0530,O120834,2025-01-11,Staples,Basmati Rice,1,87,0
C0530,O120835,2025-07-10,Snacks,Kurkure,1,318,47
C0530,O120836,2025-09-01,Beverages,Pepsi,4,788,42
C0530,O120837,2025-04-19,Detergents,Tide,1,498,59
C0530,O120838,2025-04-09,Personal Care,Patanjali Toothpaste,3,1167,103
C0530,O120839,2025-07-12,Snacks,Lays,3,285,49
C0530,O120840,2025-07-17,Detergents,Ariel,4,616,25
C0530,O120841,2025-01-29,Detergents,Tide,1,64,9
C0530,O120842,2025-12-23,Personal Care,Dove Soap,3,1275,200
C0530,O120843,2025-12-03,Detergents,Surf Excel,4,1792,185
C0530,O120844,2025-02-22,Beverages,Sprite,5,1735,328
C0530,O120845,2025-04-01,Beverages,Coca Cola,3,378,1
C0530,O120846,2025-05-26,Personal Care,Lux Soap,5,2365,180
C0530,O120847,2025-05-16,Beverages,Fanta,4,744,115
C0530,O120848,2025-05-29,Detergents,Surf Excel,4,372,59
C0530,O120849,2025-11-23,Detergents,Rin,1,464,86
C0530,O120850,2025-02-14,Snacks,Kurkure,4,204,33
C0530,O120851,2025-07-16,Personal Care,Patanjali Toothpaste,2,734,46
C0530,O120852,2025-08-14,Beverages,Pepsi,2,522,71
C0530,O120853,2025-08-03,Detergents,Rin,5,645,118
C0530,O120854,2025-03-27,Detergents,Tide,5,1420,89
C0530,O120855,2025-04-14,Detergents,Surf Excel,5,1495,127
C0530,O120856,2025-12-26,Beverages,Coca Cola,4,568,53
C0530,O120857,2025-07-31,Detergents,Ariel,4,344,66
C0530,O120858,2025-05-26,Personal Care,Dove Soap,3,534,18
C0530,O120859,2025-05-21,Personal Care,Dove Soap,3,246,29
C0530,O120860,2025-01-22,Staples,Sugar,3,1449,204
C0530,O120861,2025-03-13,Snacks,Bingo,5,1185,49
C0530,O120862,2025-11-18,Snacks,Lays,3,396,23
C0530,O120863,2025-03-10,Snacks,Lays,4,1192,98
C0530,O120864,2025-11-18,Staples,Sugar,3,771,46
C0530,O120865,2025-07-11,Detergents,Ariel,4,300,58
C0530,O120866,2025-05-28,Staples,Basmati Rice,5,2135,3
C0530,O120867,2025-03-06,Detergents,Tide,1,447,34
C0530,O120868,2025-04-27,Personal Care,Patanjali Toothpaste,5,1785,278
C0530,O120869,2025-10-03,Beverages,Sprite,2,664,131
C0530,O120870,2025-01-26,Beverages,Fanta,4,356,65
C0530,O120871,2025-11-25,Beverages,Sprite,2,822,93
C0531,O120872,2025-07-11,Staples,Sugar,5,1155,6
C0531,O120873,2025-06-02,Detergents,Rin,3,933,142
C0531,O120874,2025-03-20,Personal Care,Lux Soap,3,714,122
C0531,O120875,2025-10-04,Snacks,Kurkure,2,726,108
C0531,O120876,2025-04-06,Snacks,Lays,4,1140,136
C0531,O120877,2025-01-20,Beverages,Coca Cola,1,448,76
C0531,O120878,2025-08-26,Beverages,Pepsi,5,1750,216
C0531,O120879,2025-05-01,Staples,Toor Dal,3,339,41
C0531,O120880,2025-05-02,Personal Care,Dove Soap,3,1323,199
C0531,O120881,2025-02-24,Detergents,Rin,3,312,11
C0531,O120882,2025-05-11,Personal Care,Colgate,3,1434,79
C0531,O120883,2025-05-08,Personal Care,Dove Soap,1,268,15
C0531,O120884,2025-09-18,Beverages,Sprite,3,1035,203
C0531,O120885,2025-11-19,Staples,Wheat Flour,3,666,130
C0531,O120886,2025-09-10,Beverages,Sprite,1,334,54
C0531,O120887,2025-10-16,Personal Care,Patanjali Toothpaste,3,387,73
C0531,O120888,2025-01-30,Personal Care,Colgate,2,220,34
C0531,O120889,2025-09-20,Detergents,Tide,2,546,91
C0531,O120890,2025-12-07,Staples,Basmati Rice,1,68,0
C0531,O120891,2025-11-03,Snacks,Bingo,2,578,83
C0531,O120892,2025-06-25,Detergents,Rin,3,1089,77
C0531,O120893,2025-05-29,Snacks,Kurkure,3,618,8
C0532,O120894,2025-07-26,Beverages,Pepsi,4,1844,165
C0532,O120895,2025-09-28,Personal Care,Patanjali Toothpaste,1,81,7
C0532,O120896,2025-03-17,Snacks,Kurkure,4,560,1
C0532,O120897,2025-08-21,Personal Care,Dove Soap,2,946,135
C0532,O120898,2025-10-19,Snacks,Bingo,2,300,16
C0532,O120899,2025-05-01,Staples,Basmati Rice,1,268,41
C0532,O120900,2025-08-06,Personal Care,Lux Soap,3,942,58
C0532,O120901,2025-03-06,Detergents,Rin,5,2155,403
C0532,O120902,2025-06-26,Detergents,Tide,1,433,32
C0532,O120903,2025-05-25,Detergents,Ariel,5,1450,112
C0532,O120904,2025-11-25,Detergents,Tide,1,456,39
C0532,O120905,2025-06-11,Beverages,Sprite,4,1932,364
C0532,O120906,2025-07-25,Detergents,Surf Excel,5,1420,106
C0532,O120907,2025-03-26,Snacks,Doritos,4,1092,157
C0532,O120908,2025-02-09,Snacks,Doritos,4,568,0
C0532,O120909,2025-09-29,Personal Care,Patanjali Toothpaste,2,804,49
C0532,O120910,2025-08-22,Beverages,Coca Cola,3,1176,187
C0532,O120911,2025-05-13,Beverages,Fanta,5,570,94
C0532,O120912,2025-03-23,Detergents,Rin,5,600,64
C0532,O120913,2025-10-06,Snacks,Lays,3,1479,254
C0532,O120914,2025-06-11,Staples,Basmati Rice,1,321,39
C0532,O120915,2025-12-06,Personal Care,Patanjali Toothpaste,5,1650,195
C0532,O120916,2025-06-09,Staples,Sugar,2,700,91
C0532,O120917,2025-06-17,Snacks,Doritos,5,1550,144
C0532,O120918,2025-08-27,Detergents,Tide,2,472,34
C0532,O120919,2025-07-03,Personal Care,Dove Soap,4,816,142
C0532,O120920,2025-07-09,Beverages,Sprite,2,304,23
C0532,O120921,2025-08-31,Detergents,Ariel,5,1240,85
C0532,O120922,2025-04-03,Detergents,Rin,5,1040,34
C0532,O120923,2025-04-08,Personal Care,Dove Soap,3,249,29
C0532,O120924,2025-07-30,Personal Care,Dove Soap,2,868,168
C0532,O120925,2025-05-02,Personal Care,Dove Soap,5,1285,125
C0532,O120926,2025-07-11,Beverages,Coca Cola,4,1692,10
C0532,O120927,2025-08-28,Detergents,Ariel,4,1092,25
C0532,O120928,2025-11-26,Beverages,Fanta,5,1690,77
C0532,O120929,2025-01-09,Beverages,Pepsi,4,1184,104
C0532,O120930,2025-01-02,Detergents,Ariel,5,2125,371
C0532,O120931,2025-09-27,Personal Care,Lux Soap,4,336,63
C0532,O120932,2025-04-16,Detergents,Surf Excel,4,1832,352
C0532,O120933,2025-01-09,Snacks,Bingo,5,460,9
C0532,O120934,2025-07-04,Staples,Toor Dal,1,442,53
C0532,O120935,2025-08-20,Snacks,Bingo,5,1005,61
C0532,O120936,2025-06-17,Snacks,Lays,3,1083,63
C0532,O120937,2025-03-01,Detergents,Ariel,1,328,26
C0532,O120938,2025-04-18,Staples,Basmati Rice,5,1745,56
C0532,O120939,2025-02-12,Snacks,Doritos,2,796,111
C0532,O120940,2025-11-26,Beverages,Fanta,3,816,103
C0532,O120941,2025-09-14,Detergents,Rin,1,97,15
C0532,O120942,2025-08-15,Staples,Wheat Flour,2,460,10
C0532,O120943,2025-11-13,Snacks,Lays,1,137,4
C0532,O120944,2025-04-09,Detergents,Rin,4,1340,54
C0532,O120945,2025-05-07,Snacks,Kurkure,1,442,0
C0532,O120946,2025-05-19,Snacks,Kurkure,4,1140,160
C0532,O120947,2025-02-14,Snacks,Lays,4,856,83
C0532,O120948,2025-08-14,Detergents,Tide,5,1815,306
C0532,O120949,2025-11-23,Personal Care,Colgate,4,908,74
C0532,O120950,2025-06-25,Snacks,Bingo,5,1735,97
C0532,O120951,2025-07-06,Personal Care,Lux Soap,2,910,107
C0532,O120952,2025-03-25,Snacks,Kurkure,4,1228,135
C0533,O120953,2025-05-08,Beverages,Pepsi,1,188,23
C0533,O120954,2025-02-04,Detergents,Rin,5,2240,105
C0533,O120955,2025-09-27,Snacks,Kurkure,5,1615,103
C0533,O120956,2025-06-23,Detergents,Ariel,1,117,21
C0533,O120957,2025-02-26,Personal Care,Colgate,2,524,44
C0533,O120958,2025-04-22,Personal Care,Dove Soap,4,1000,82
C0533,O120959,2025-08-07,Beverages,Sprite,3,918,76
C0533,O120960,2025-01-04,Detergents,Tide,1,187,22
C0533,O120961,2025-09-07,Staples,Wheat Flour,3,237,13
C0533,O120962,2025-08-12,Beverages,Sprite,5,1600,47
C0533,O120963,2025-12-19,Personal Care,Patanjali Toothpaste,4,1320,58
C0533,O120964,2025-06-30,Snacks,Kurkure,5,2365,212
C0533,O120965,2025-04-10,Detergents,Rin,3,1119,23
C0533,O120966,2025-03-31,Snacks,Bingo,2,392,58
C0533,O120967,2025-11-13,Snacks,Doritos,2,188,34
C0533,O120968,2025-08-20,Beverages,Pepsi,2,358,44
C0533,O120969,2025-06-10,Detergents,Rin,2,310,35
C0533,O120970,2025-03-10,Snacks,Doritos,5,1285,198
C0533,O120971,2025-05-17,Detergents,Rin,4,1704,87
C0533,O120972,2025-02-18,Detergents,Tide,2,546,106
C0533,O120973,2025-10-10,Snacks,Lays,1,388,71
C0533,O120974,2025-07-30,Detergents,Surf Excel,3,1176,65
C0533,O120975,2025-11-13,Personal Care,Dove Soap,3,1113,204
C0533,O120976,2025-08-12,Beverages,Sprite,3,1374,106
C0533,O120977,2025-03-03,Personal Care,Lux Soap,5,660,23
