user_id	order_id	order_date	product_name	order_value	discount_given
C0580	O82009	28-07-2025	Fried Rice	239	172
C0580	O82010	02-01-2025	Pasta	1198	239
C0580	O82011	29-08-2025	Sandwich	742	67
C0580	O82012	22-08-2025	Pizza	545	9
C0580	O82013	20-02-2025	Fried Rice	1395	25
C0580	O82014	22-07-2025	Pizza	1173	235
C0580	O82015	18-04-2025	Chicken Biryani	229	198
C0580	O82016	17-08-2025	Noodles	791	122
C0580	O82017	23-08-2025	Burger	1307	112
C0580	O82018	24-12-2025	Sandwich	539	103
C0580	O82019	28-05-2025	Pasta	1420	202
C0580	O82020	10-05-2025	North Indian Thali	847	295
C0580	O82021	16-05-2025	North Indian Thali	1322	29
C0580	O82022	16-07-2025	Veg Biryani	263	35
C0580	O82023	20-03-2025	Veg Biryani	888	80
C0580	O82024	24-07-2025	North Indian Thali	735	106
C0580	O82025	28-08-2025	Pizza	950	109
C0580	O82026	18-03-2025	South Indian Thali	993	233
C0580	O82027	14-06-2025	Noodles	306	266
C0580	O82028	03-05-2025	Sandwich	1398	38
C0580	O82029	12-11-2025	Fried Rice	1201	291
C0580	O82030	18-03-2025	Pizza	1382	167
C0580	O82031	01-03-2025	South Indian Thali	596	234
C0580	O82032	06-02-2025	Noodles	1474	60
C0580	O82033	26-05-2025	Chicken Biryani	1185	286
C0580	O82034	20-03-2025	Pizza	1059	67
C0580	O82035	29-07-2025	Veg Biryani	1148	86
C0580	O82036	03-03-2025	Noodles	1302	235
C0580	O82037	20-09-2025	Noodles	1079	158
C0580	O82038	12-09-2025	Burger	1063	39
C0580	O82039	19-03-2025	South Indian Thali	538	177
C0580	O82040	21-03-2025	Burger	392	24
C0580	O82041	16-05-2025	Chicken Biryani	1383	263
C0580	O82042	21-05-2025	Fried Rice	1417	3
C0580	O82043	06-10-2025	Fried Rice	805	185
C0580	O82044	25-11-2025	Noodles	1498	136
C0580	O82045	23-01-2025	Noodles	724	274
C0580	O82046	05-01-2025	South Indian Thali	1207	149
C0580	O82047	18-09-2025	Pizza	645	281
C0580	O82048	27-04-2025	Veg Biryani	1348	139
C0580	O82049	18-12-2025	Pizza	588	99
C0580	O82050	02-04-2025	Sandwich	958	235
C0580	O82051	04-01-2025	Pizza	558	92
C0580	O82052	08-10-2025	Sandwich	863	183
C0580	O82053	02-10-2025	Pasta	1062	82
C0580	O82054	06-04-2025	Burger	1428	45
C0580	O82055	26-05-2025	North Indian Thali	1412	70
C0581	O82056	04-08-2025	Noodles	832	16
C0581	O82057	25-11-2025	Sandwich	1273	138
C0581	O82058	10-12-2025	Fried Rice	881	93
C0581	O82059	01-08-2025	South Indian Thali	1220	34
C0581	O82060	28-02-2025	Pasta	1222	139
C0581	O82061	12-01-2025	Pasta	739	220
C0581	O82062	23-06-2025	Sandwich	1076	295
C0581	O82063	21-12-2025	Chicken Biryani	996	127
C0581	O82064	24-05-2025	Fried Rice	1013	219
C0581	O82065	12-07-2025	South Indian Thali	996	51
C0581	O82066	09-02-2025	North Indian Thali	717	282
C0581	O82067	14-06-2025	Chicken Biryani	1117	262
C0581	O82068	18-03-2025	Fried Rice	1399	235
C0581	O82069	22-05-2025	Noodles	534	254
C0581	O82070	26-06-2025	Veg Biryani	624	195
C0581	O82071	30-08-2025	North Indian Thali	306	212
C0581	O82072	26-03-2025	North Indian Thali	645	141
C0581	O82073	18-11-2025	Veg Biryani	274	164
C0581	O82074	19-03-2025	North Indian Thali	630	188
C0581	O82075	06-12-2025	South Indian Thali	426	282
C0581	O82076	26-06-2025	Veg Biryani	782	256
C0581	O82077	26-09-2025	Fried Rice	1197	128
C0581	O82078	24-03-2025	Fried Rice	869	6
C0581	O82079	29-12-2025	Noodles	1267	12
C0581	O82080	22-10-2025	Noodles	1184	4
C0581	O82081	22-04-2025	Veg Biryani	763	71
C0581	O82082	26-06-2025	Pizza	1162	21
C0581	O82083	26-03-2025	North Indian Thali	1096	232
C0581	O82084	15-09-2025	Pasta	548	297
C0581	O82085	18-10-2025	Pasta	820	34
C0581	O82086	06-10-2025	Veg Biryani	501	274
C0581	O82087	20-03-2025	Pasta	783	96
C0581	O82088	20-08-2025	North Indian Thali	1236	198
C0581	O82089	06-12-2025	Pizza	838	263
C0581	O82090	10-04-2025	Noodles	702	13
C0581	O82091	16-12-2025	Burger	1402	8
C0581	O82092	21-05-2025	Veg Biryani	915	193
C0581	O82093	07-02-2025	Sandwich	795	177
C0581	O82094	11-07-2025	Pasta	976	270
C0581	O82095	13-08-2025	North Indian Thali	380	258
C0581	O82096	09-12-2025	South Indian Thali	221	294
C0581	O82097	22-09-2025	Pizza	723	33
C0581	O82098	28-10-2025	South Indian Thali	1066	155
C0581	O82099	22-10-2025	Burger	458	174
C0581	O82100	12-01-2025	South Indian Thali	532	194
C0581	O82101	01-10-2025	Noodles	289	265
C0581	O82102	17-09-2025	North Indian Thali	467	52
C0581	O82103	28-06-2025	Fried Rice	471	144
C0581	O82104	17-12-2025	Pasta	609	257
C0581	O82105	29-01-2025	Fried Rice	1106	161
C0581	O82106	19-08-2025	Fried Rice	1192	120
C0581	O82107	26-06-2025	Sandwich	546	143
C0581	O82108	03-12-2025	Noodles	1109	268
C0581	O82109	21-02-2025	Sandwich	736	231
C0581	O82110	24-08-2025	Noodles	580	238
C0581	O82111	09-03-2025	North Indian Thali	1137	240
C0581	O82112	07-08-2025	Chicken Biryani	317	71
C0581	O82113	04-09-2025	Fried Rice	783	284
C0581	O82114	03-01-2025	Chicken Biryani	1126	140
C0581	O82115	11-08-2025	Noodles	1176	175
C0581	O82116	18-12-2025	Noodles	433	2
C0581	O82117	03-06-2025	Pasta	201	32
C0581	O82118	03-02-2025	North Indian Thali	1057	97
C0581	O82119	07-02-2025	Pasta	326	205
C0581	O82120	11-08-2025	Burger	347	137
C0581	O82121	10-06-2025	Pasta	833	44
C0581	O82122	01-03-2025	Burger	649	237
C0581	O82123	08-07-2025	Sandwich	890	11
C0581	O82124	27-07-2025	South Indian Thali	1360	266
C0581	O82125	29-05-2025	Fried Rice	915	195
C0581	O82126	09-10-2025	Fried Rice	1370	272
C0581	O82127	08-09-2025	Veg Biryani	883	188
C0581	O82128	09-05-2025	Noodles	439	199
C0581	O82129	16-12-2025	Sandwich	320	114
C0582	O82130	01-06-2025	North Indian Thali	370	93
C0582	O82131	26-04-2025	Pizza	1441	159
C0582	O82132	07-08-2025	Pizza	624	10
C0582	O82133	26-04-2025	Chicken Biryani	940	273
C0582	O82134	08-01-2025	North Indian Thali	409	264
C0582	O82135	02-01-2025	Pasta	1170	197
C0582	O82136	20-05-2025	North Indian Thali	625	157
C0582	O82137	21-02-2025	Chicken Biryani	747	69
C0582	O82138	15-10-2025	Fried Rice	937	299
C0582	O82139	12-03-2025	Sandwich	871	13
C0582	O82140	21-05-2025	Burger	1209	127
C0582	O82141	05-08-2025	Pasta	979	172
C0582	O82142	24-05-2025	Veg Biryani	696	148
C0582	O82143	24-01-2025	Noodles	822	288
C0582	O82144	08-06-2025	Burger	440	34
C0582	O82145	08-01-2025	Noodles	344	79
C0582	O82146	20-01-2025	North Indian Thali	674	247
C0582	O82147	30-11-2025	Fried Rice	1245	70
C0582	O82148	28-07-2025	Fried Rice	788	80
C0582	O82149	05-09-2025	Veg Biryani	651	207
C0582	O82150	08-06-2025	Chicken Biryani	1364	112
C0582	O82151	10-09-2025	Chicken Biryani	1252	137
C0582	O82152	03-05-2025	Veg Biryani	706	76
C0582	O82153	04-02-2025	Veg Biryani	1021	157
C0582	O82154	23-06-2025	Noodles	1422	176
C0582	O82155	27-07-2025	Pasta	333	2
C0582	O82156	05-11-2025	Fried Rice	721	23
C0582	O82157	22-04-2025	Fried Rice	616	277
C0582	O82158	13-11-2025	Burger	679	221
C0582	O82159	19-11-2025	Pasta	1483	178
C0582	O82160	04-01-2025	North Indian Thali	1006	30
C0582	O82161	20-07-2025	Pasta	229	244
C0582	O82162	15-12-2025	Burger	1213	166
C0582	O82163	09-04-2025	Veg Biryani	224	248
C0582	O82164	27-02-2025	Pasta	1452	163
C0582	O82165	16-04-2025	South Indian Thali	501	276
C0582	O82166	21-07-2025	Fried Rice	298	232
C0582	O82167	31-01-2025	Pizza	652	64
C0582	O82168	22-06-2025	Pizza	1390	235
C0582	O82169	28-03-2025	Noodles	953	216
C0582	O82170	21-05-2025	Noodles	1096	97
C0582	O82171	06-06-2025	Fried Rice	1028	71
C0582	O82172	25-09-2025	South Indian Thali	936	296
C0582	O82173	01-05-2025	Noodles	610	250
C0582	O82174	09-06-2025	Sandwich	671	147
C0582	O82175	26-02-2025	Pasta	1285	85
C0582	O82176	25-06-2025	Veg Biryani	410	134
C0582	O82177	08-03-2025	Burger	1017	251
C0582	O82178	17-10-2025	Noodles	304	68
C0582	O82179	29-12-2025	Pasta	522	87
C0582	O82180	07-08-2025	Fried Rice	1385	114
C0582	O82181	26-10-2025	Pasta	231	174
C0582	O82182	20-12-2025	Veg Biryani	798	272
C0582	O82183	09-10-2025	Sandwich	558	160
C0582	O82184	11-07-2025	South Indian Thali	675	137
C0582	O82185	22-12-2025	Noodles	710	109
C0582	O82186	20-02-2025	Noodles	1001	168
C0582	O82187	23-12-2025	Fried Rice	759	27
C0582	O82188	24-08-2025	Burger	687	75
C0582	O82189	17-11-2025	North Indian Thali	1283	224
C0582	O82190	26-09-2025	Noodles	251	100
C0582	O82191	26-12-2025	Pizza	1010	219
C0582	O82192	07-09-2025	Burger	623	41
C0582	O82193	19-11-2025	Pizza	524	109
C0582	O82194	27-04-2025	South Indian Thali	780	97
C0582	O82195	07-09-2025	Noodles	1090	185
C0582	O82196	19-08-2025	Noodles	630	272
C0582	O82197	20-11-2025	Noodles	933	239
C0582	O82198	13-10-2025	South Indian Thali	392	193
C0582	O82199	28-10-2025	Chicken Biryani	1263	296
C0583	O82200	29-03-2025	North Indian Thali	667	169
C0583	O82201	09-07-2025	Noodles	1342	79
C0583	O82202	15-04-2025	Fried Rice	749	235
C0583	O82203	26-06-2025	North Indian Thali	946	232
C0583	O82204	21-12-2025	Pasta	933	260
C0583	O82205	23-12-2025	Fried Rice	850	3
C0583	O82206	23-12-2025	Noodles	260	123
C0583	O82207	22-07-2025	South Indian Thali	822	283
C0583	O82208	04-09-2025	Veg Biryani	1441	289
C0583	O82209	12-07-2025	Sandwich	1128	151
C0583	O82210	03-02-2025	Sandwich	271	15
C0583	O82211	21-03-2025	Chicken Biryani	1495	83
C0583	O82212	22-05-2025	Pizza	833	189
C0583	O82213	06-08-2025	South Indian Thali	649	188
C0583	O82214	09-10-2025	Pasta	416	274
C0583	O82215	01-11-2025	Veg Biryani	1207	242
C0583	O82216	28-07-2025	Burger	741	56
C0583	O82217	26-03-2025	Sandwich	879	283
C0583	O82218	07-04-2025	Pizza	885	209
C0583	O82219	04-08-2025	Burger	743	86
C0583	O82220	28-11-2025	Burger	937	153
C0583	O82221	22-11-2025	Pasta	1420	86
C0583	O82222	27-06-2025	Fried Rice	1077	78
C0583	O82223	01-02-2025	Chicken Biryani	385	63
C0583	O82224	29-11-2025	Pasta	1094	232
C0583	O82225	05-06-2025	Chicken Biryani	1064	207
C0583	O82226	22-10-2025	Fried Rice	679	207
C0583	O82227	28-10-2025	Veg Biryani	340	57
C0583	O82228	22-07-2025	Pasta	1058	207
C0583	O82229	29-11-2025	Sandwich	346	250
C0583	O82230	28-12-2025	North Indian Thali	238	144
C0583	O82231	12-11-2025	Fried Rice	1009	49
C0583	O82232	08-03-2025	Veg Biryani	1224	132
C0583	O82233	19-12-2025	Pasta	581	86
C0583	O82234	26-05-2025	Fried Rice	1222	67
C0583	O82235	27-12-2025	North Indian Thali	296	277
C0583	O82236	13-10-2025	Fried Rice	968	69
C0583	O82237	22-03-2025	Burger	934	73
C0583	O82238	08-07-2025	Pasta	1399	289
C0584	O82239	08-12-2025	Veg Biryani	334	38
C0584	O82240	20-10-2025	South Indian Thali	262	270
C0584	O82241	30-07-2025	Noodles	1297	100
C0584	O82242	09-07-2025	Noodles	825	109
C0584	O82243	02-03-2025	North Indian Thali	355	240
C0584	O82244	29-07-2025	Noodles	951	290
C0584	O82245	05-12-2025	Chicken Biryani	1457	245
C0584	O82246	16-06-2025	South Indian Thali	264	128
C0584	O82247	30-04-2025	Burger	944	18
C0584	O82248	25-06-2025	Fried Rice	400	269
C0584	O82249	08-03-2025	Pasta	432	115
C0584	O82250	12-07-2025	Noodles	524	214
C0584	O82251	06-01-2025	Sandwich	283	45
C0584	O82252	11-02-2025	Chicken Biryani	911	188
C0584	O82253	31-01-2025	Veg Biryani	488	287
C0584	O82254	23-02-2025	Fried Rice	605	132
C0584	O82255	08-01-2025	Chicken Biryani	269	9
C0584	O82256	26-08-2025	Burger	1325	232
C0584	O82257	02-12-2025	North Indian Thali	255	0
C0584	O82258	26-08-2025	Sandwich	1433	61
C0584	O82259	19-08-2025	Veg Biryani	307	169
C0584	O82260	24-06-2025	Chicken Biryani	1341	292
C0584	O82261	19-05-2025	Veg Biryani	906	28
C0584	O82262	17-09-2025	Fried Rice	678	138
C0584	O82263	30-01-2025	Noodles	790	78
C0584	O82264	05-07-2025	North Indian Thali	871	156
C0584	O82265	23-04-2025	Chicken Biryani	284	229
C0584	O82266	08-02-2025	Chicken Biryani	1063	154
C0584	O82267	07-10-2025	Veg Biryani	1032	287
C0584	O82268	22-02-2025	Fried Rice	1352	108
C0584	O82269	03-07-2025	Chicken Biryani	1129	209
C0584	O82270	06-06-2025	Sandwich	717	184
C0584	O82271	05-04-2025	Fried Rice	213	68
C0584	O82272	09-07-2025	North Indian Thali	724	253
C0584	O82273	28-11-2025	Pasta	843	37
C0584	O82274	12-05-2025	North Indian Thali	869	64
C0584	O82275	08-07-2025	Chicken Biryani	1144	278
C0584	O82276	15-08-2025	Fried Rice	408	55
C0584	O82277	10-04-2025	South Indian Thali	489	229
C0584	O82278	18-06-2025	Sandwich	413	297
C0584	O82279	18-11-2025	North Indian Thali	709	147
C0584	O82280	27-09-2025	Pizza	1389	292
C0584	O82281	20-10-2025	South Indian Thali	571	11
C0584	O82282	26-05-2025	Noodles	774	210
C0584	O82283	09-12-2025	Noodles	1253	54
C0584	O82284	17-07-2025	Veg Biryani	396	34
C0584	O82285	18-07-2025	Sandwich	1321	297
C0584	O82286	19-01-2025	Pizza	372	191
C0584	O82287	24-09-2025	Veg Biryani	1059	130
C0584	O82288	07-10-2025	Noodles	1023	281
C0584	O82289	21-11-2025	North Indian Thali	863	171
C0585	O82290	23-11-2025	Burger	491	16
C0585	O82291	27-07-2025	South Indian Thali	1190	273
C0585	O82292	06-04-2025	North Indian Thali	521	112
C0585	O82293	18-05-2025	Sandwich	695	294
C0585	O82294	24-06-2025	Fried Rice	849	219
C0585	O82295	01-06-2025	Sandwich	837	245
C0585	O82296	09-02-2025	Burger	390	161
C0585	O82297	04-05-2025	Noodles	888	264
C0585	O82298	24-06-2025	Burger	932	172
C0585	O82299	21-08-2025	Sandwich	1131	136
C0585	O82300	21-08-2025	Fried Rice	950	138
C0585	O82301	26-03-2025	Burger	1172	23
C0585	O82302	14-09-2025	Noodles	516	238
C0585	O82303	04-10-2025	Noodles	459	224
C0585	O82304	10-04-2025	South Indian Thali	1167	220
C0585	O82305	02-09-2025	North Indian Thali	590	76
C0585	O82306	06-08-2025	Sandwich	1427	135
C0585	O82307	27-04-2025	Chicken Biryani	259	253
C0585	O82308	08-12-2025	Fried Rice	1081	8
C0585	O82309	14-03-2025	Chicken Biryani	1095	16
C0585	O82310	07-01-2025	Fried Rice	302	280
C0585	O82311	05-10-2025	Pizza	638	289
C0585	O82312	29-09-2025	Pizza	471	293
C0585	O82313	08-12-2025	South Indian Thali	799	184
C0585	O82314	07-02-2025	South Indian Thali	222	88
C0585	O82315	05-02-2025	Burger	633	97
C0585	O82316	19-12-2025	Pasta	1099	116
C0585	O82317	19-10-2025	Veg Biryani	646	211
C0585	O82318	06-11-2025	Burger	278	59
C0585	O82319	22-05-2025	Burger	582	59
C0585	O82320	12-11-2025	Noodles	648	64
C0585	O82321	12-07-2025	Veg Biryani	1325	215
C0585	O82322	19-08-2025	Burger	1348	3
C0585	O82323	05-08-2025	North Indian Thali	1430	103
C0585	O82324	20-09-2025	Chicken Biryani	900	221
C0585	O82325	16-06-2025	Veg Biryani	548	253
C0585	O82326	18-09-2025	Pasta	537	89
C0585	O82327	07-11-2025	Burger	969	252
C0585	O82328	30-03-2025	Chicken Biryani	359	277
C0585	O82329	29-06-2025	North Indian Thali	1425	203
C0585	O82330	21-01-2025	Fried Rice	1238	10
C0585	O82331	15-02-2025	Pasta	1294	249
C0585	O82332	09-02-2025	Pizza	437	45
C0585	O82333	13-03-2025	Fried Rice	1003	139
C0585	O82334	18-03-2025	Pasta	1498	149
C0585	O82335	12-01-2025	North Indian Thali	487	37
C0585	O82336	07-02-2025	Burger	408	11
C0585	O82337	23-12-2025	Sandwich	1269	68
C0585	O82338	12-03-2025	Sandwich	418	281
C0585	O82339	18-03-2025	Burger	1450	45
C0585	O82340	16-04-2025	Noodles	263	118
C0585	O82341	31-12-2025	Fried Rice	324	249
C0585	O82342	22-02-2025	North Indian Thali	341	36
C0585	O82343	13-01-2025	Sandwich	783	160
C0585	O82344	23-12-2025	Fried Rice	1115	210
C0586	O82345	08-07-2025	Veg Biryani	381	245
C0586	O82346	27-11-2025	Pasta	1437	164
C0586	O82347	14-07-2025	South Indian Thali	1304	239
C0586	O82348	23-10-2025	Chicken Biryani	1217	34
C0586	O82349	24-08-2025	Burger	1135	202
C0586	O82350	21-05-2025	Chicken Biryani	289	150
C0586	O82351	26-09-2025	Chicken Biryani	1271	49
C0586	O82352	19-04-2025	Fried Rice	277	51
C0586	O82353	20-12-2025	Burger	943	219
C0586	O82354	27-01-2025	Noodles	788	102
C0586	O82355	24-12-2025	Sandwich	908	158
C0586	O82356	27-03-2025	Noodles	1098	194
C0586	O82357	01-12-2025	South Indian Thali	1494	154
C0586	O82358	18-03-2025	Pizza	1221	145
C0586	O82359	10-01-2025	Sandwich	651	127
C0586	O82360	07-06-2025	Chicken Biryani	635	222
C0586	O82361	09-11-2025	South Indian Thali	885	2
C0586	O82362	15-11-2025	Pizza	1139	68
C0586	O82363	08-04-2025	Noodles	1092	57
C0586	O82364	03-03-2025	Pizza	1196	6
C0586	O82365	26-07-2025	Sandwich	1085	274
C0586	O82366	22-03-2025	Burger	631	231
C0586	O82367	04-07-2025	Fried Rice	1049	279
C0586	O82368	07-06-2025	North Indian Thali	1122	282
C0586	O82369	19-11-2025	Pasta	828	207
C0586	O82370	04-01-2025	Veg Biryani	896	224
C0586	O82371	13-02-2025	Pizza	820	194
C0586	O82372	04-01-2025	South Indian Thali	633	132
C0586	O82373	09-08-2025	South Indian Thali	722	130
C0586	O82374	01-10-2025	Sandwich	664	173
C0586	O82375	10-08-2025	Sandwich	1317	144
C0586	O82376	16-06-2025	North Indian Thali	1303	288
C0586	O82377	07-03-2025	Veg Biryani	1482	159
C0586	O82378	22-05-2025	Veg Biryani	844	173
C0586	O82379	03-07-2025	Pizza	274	262
C0586	O82380	25-04-2025	Pizza	864	111
C0586	O82381	20-05-2025	Burger	742	219
C0586	O82382	28-09-2025	Pizza	1320	10
C0586	O82383	13-04-2025	Veg Biryani	615	264
C0586	O82384	21-02-2025	Pasta	368	139
C0586	O82385	24-03-2025	Pizza	1491	72
C0586	O82386	20-05-2025	Noodles	820	36
C0586	O82387	13-05-2025	Pizza	208	184
C0586	O82388	31-08-2025	Sandwich	1371	69
C0586	O82389	20-08-2025	Veg Biryani	1047	132
C0586	O82390	28-04-2025	Veg Biryani	536	181
C0586	O82391	14-11-2025	North Indian Thali	1489	157
C0586	O82392	20-09-2025	Fried Rice	896	138
C0586	O82393	19-07-2025	South Indian Thali	506	63
C0586	O82394	17-08-2025	North Indian Thali	230	111
C0586	O82395	01-01-2025	Pizza	1312	214
C0586	O82396	03-11-2025	Noodles	605	201
C0586	O82397	15-02-2025	North Indian Thali	468	75
C0587	O82398	23-04-2025	Pasta	1006	274
C0587	O82399	01-08-2025	Sandwich	1028	95
C0587	O82400	26-02-2025	Noodles	1270	159
C0587	O82401	01-01-2025	Fried Rice	234	211
C0587	O82402	08-06-2025	Pasta	1115	23
C0587	O82403	09-02-2025	Pasta	699	248
C0587	O82404	11-07-2025	Sandwich	292	200
C0587	O82405	30-04-2025	Noodles	1467	137
C0587	O82406	13-09-2025	Burger	1340	1
C0587	O82407	06-10-2025	Pizza	1049	192
C0587	O82408	23-12-2025	Noodles	1131	62
C0587	O82409	05-02-2025	Noodles	671	278
C0587	O82410	04-03-2025	Pasta	232	174
C0587	O82411	19-01-2025	Pasta	1129	278
C0587	O82412	20-04-2025	Veg Biryani	203	96
C0587	O82413	25-03-2025	Veg Biryani	1351	95
C0587	O82414	30-06-2025	South Indian Thali	1335	120
C0587	O82415	30-09-2025	Veg Biryani	1117	24
C0587	O82416	14-01-2025	South Indian Thali	1333	29
C0587	O82417	22-01-2025	Noodles	538	101
C0587	O82418	17-09-2025	Veg Biryani	271	115
C0587	O82419	13-09-2025	Burger	686	113
C0587	O82420	28-01-2025	Sandwich	1409	250
C0587	O82421	01-07-2025	Fried Rice	1106	143
C0587	O82422	25-07-2025	Burger	451	171
C0587	O82423	20-06-2025	South Indian Thali	440	241
C0587	O82424	21-03-2025	Chicken Biryani	968	246
C0587	O82425	30-01-2025	Noodles	322	191
C0587	O82426	27-01-2025	Pizza	1125	87
C0587	O82427	17-12-2025	Chicken Biryani	928	178
C0587	O82428	10-05-2025	Burger	1476	70
C0587	O82429	28-03-2025	South Indian Thali	1060	34
C0587	O82430	04-04-2025	South Indian Thali	612	193
C0587	O82431	01-12-2025	Veg Biryani	207	91
C0587	O82432	09-02-2025	North Indian Thali	408	184
C0587	O82433	02-09-2025	Burger	405	84
C0587	O82434	10-10-2025	Fried Rice	1123	229
C0587	O82435	29-04-2025	Sandwich	484	242
C0587	O82436	13-06-2025	South Indian Thali	580	118
C0587	O82437	24-01-2025	Pasta	540	166
C0587	O82438	27-06-2025	Veg Biryani	1103	146
C0587	O82439	15-06-2025	South Indian Thali	627	281
C0587	O82440	11-03-2025	Pasta	481	91
C0587	O82441	24-08-2025	Fried Rice	617	172
C0587	O82442	20-10-2025	Veg Biryani	925	261
C0587	O82443	08-06-2025	Pasta	303	233
C0587	O82444	08-03-2025	Sandwich	1137	173
C0587	O82445	13-05-2025	Pizza	236	28
C0587	O82446	02-04-2025	Pizza	760	152
C0587	O82447	18-05-2025	Chicken Biryani	1321	14
C0587	O82448	24-07-2025	Veg Biryani	386	240
C0587	O82449	24-02-2025	Pasta	1022	141
C0587	O82450	21-07-2025	South Indian Thali	1193	183
C0587	O82451	13-11-2025	Burger	973	245
C0587	O82452	26-09-2025	Burger	1463	228
C0587	O82453	08-05-2025	Burger	348	289
C0587	O82454	05-11-2025	Noodles	1254	226
C0587	O82455	13-07-2025	Pasta	1055	141
C0587	O82456	22-08-2025	Chicken Biryani	299	152
C0587	O82457	25-12-2025	Veg Biryani	529	191
C0587	O82458	10-03-2025	Veg Biryani	1336	214
C0587	O82459	12-02-2025	Pizza	588	235
C0587	O82460	20-04-2025	Fried Rice	1127	245
C0587	O82461	30-12-2025	Pizza	270	40
C0587	O82462	10-11-2025	South Indian Thali	1410	27
C0587	O82463	01-08-2025	Burger	1018	35
C0587	O82464	19-09-2025	Sandwich	252	138
C0587	O82465	27-06-2025	Chicken Biryani	757	81
C0587	O82466	23-06-2025	Burger	240	266
C0587	O82467	03-11-2025	Chicken Biryani	1250	48
C0587	O82468	29-09-2025	South Indian Thali	1110	269
C0587	O82469	29-07-2025	Fried Rice	1427	281
C0587	O82470	22-08-2025	Sandwich	445	17
C0587	O82471	20-04-2025	Pasta	1113	256
C0587	O82472	16-01-2025	Fried Rice	348	118
C0587	O82473	30-07-2025	Fried Rice	1188	263
C0587	O82474	09-09-2025	Chicken Biryani	1497	23
C0588	O82475	26-11-2025	North Indian Thali	210	259
C0588	O82476	10-01-2025	Chicken Biryani	1235	73
C0588	O82477	13-05-2025	Sandwich	946	90
C0588	O82478	13-08-2025	Fried Rice	679	4
C0588	O82479	23-01-2025	Sandwich	1407	215
C0588	O82480	15-02-2025	Veg Biryani	1353	73
C0588	O82481	01-01-2025	South Indian Thali	1155	291
C0588	O82482	03-03-2025	Burger	522	107
C0588	O82483	24-08-2025	Fried Rice	215	245
C0588	O82484	25-08-2025	Sandwich	1334	173
C0588	O82485	05-01-2025	Pizza	608	293
C0588	O82486	01-07-2025	North Indian Thali	676	81
C0588	O82487	23-04-2025	Noodles	366	155
C0588	O82488	11-09-2025	Chicken Biryani	295	275
C0588	O82489	07-11-2025	Fried Rice	1427	277
C0588	O82490	03-11-2025	Sandwich	339	229
C0588	O82491	06-07-2025	Fried Rice	765	52
C0588	O82492	29-03-2025	Veg Biryani	814	139
C0588	O82493	17-12-2025	Sandwich	1453	85
C0588	O82494	20-09-2025	Pizza	523	156
C0588	O82495	30-04-2025	Veg Biryani	500	131
C0588	O82496	07-10-2025	Fried Rice	1308	81
C0588	O82497	24-11-2025	Pizza	1246	238
C0588	O82498	22-09-2025	Chicken Biryani	1248	227
C0588	O82499	15-10-2025	Pasta	846	186
C0588	O82500	14-11-2025	South Indian Thali	600	162
C0588	O82501	08-12-2025	South Indian Thali	513	28
C0588	O82502	08-11-2025	South Indian Thali	826	209
C0588	O82503	16-02-2025	Sandwich	529	270
C0588	O82504	30-04-2025	South Indian Thali	512	134
C0588	O82505	12-04-2025	Chicken Biryani	405	217
C0588	O82506	01-10-2025	Pasta	973	298
C0588	O82507	04-07-2025	Veg Biryani	1264	75
C0588	O82508	20-02-2025	South Indian Thali	1317	18
C0589	O82509	21-03-2025	Sandwich	782	53
C0589	O82510	28-12-2025	North Indian Thali	1197	25
C0589	O82511	18-06-2025	Burger	595	4
C0589	O82512	26-01-2025	Chicken Biryani	1389	81
C0589	O82513	19-09-2025	Burger	1480	74
C0589	O82514	06-05-2025	Pizza	545	48
C0589	O82515	23-03-2025	Sandwich	683	36
C0589	O82516	12-12-2025	Pasta	1448	256
C0589	O82517	07-08-2025	Noodles	413	274
C0589	O82518	14-06-2025	Sandwich	825	55
C0589	O82519	19-11-2025	Pasta	1002	83
C0589	O82520	09-10-2025	North Indian Thali	373	162
C0589	O82521	22-01-2025	Sandwich	1365	185
C0589	O82522	08-06-2025	Fried Rice	770	88
C0589	O82523	11-11-2025	Pasta	1047	129
C0589	O82524	31-03-2025	Veg Biryani	467	239
C0589	O82525	23-09-2025	North Indian Thali	932	119
C0589	O82526	15-09-2025	North Indian Thali	727	163
C0589	O82527	28-12-2025	Veg Biryani	888	291
C0589	O82528	02-08-2025	Sandwich	1101	104
C0589	O82529	11-04-2025	Chicken Biryani	806	104
C0589	O82530	25-08-2025	Noodles	334	276
C0589	O82531	18-04-2025	Burger	416	236
C0589	O82532	26-10-2025	North Indian Thali	788	141
C0589	O82533	18-03-2025	Chicken Biryani	722	9
C0589	O82534	07-11-2025	Sandwich	713	0
C0589	O82535	16-02-2025	Pasta	1314	82
C0589	O82536	01-10-2025	North Indian Thali	1285	24
C0589	O82537	02-08-2025	Chicken Biryani	1172	106
C0589	O82538	06-06-2025	North Indian Thali	669	79
C0589	O82539	27-05-2025	Fried Rice	911	203
C0589	O82540	13-07-2025	Chicken Biryani	407	242
C0589	O82541	08-04-2025	Burger	945	9
C0589	O82542	19-07-2025	Pasta	1338	26
C0589	O82543	10-01-2025	Pizza	1131	38
C0589	O82544	28-09-2025	Noodles	852	32
C0589	O82545	21-12-2025	Veg Biryani	1161	103
C0589	O82546	11-01-2025	North Indian Thali	1173	216
C0589	O82547	31-05-2025	Fried Rice	755	69
C0589	O82548	29-08-2025	Chicken Biryani	1433	240
